,movie_id,director_id,last_update
16066,14591,4722,19700101
16067,14592,8855,19700101
16068,14593,10011,19700101
16069,14594,7732,19700101
16070,14595,9497,19700101
16071,14596,4769,19700101
16072,14597,4769,19700101
16073,14598,4769,19700101
16074,14599,3915,19700101
16075,14600,428,19700101
16076,14601,10130,19700101
16077,14602,7654,19700101
16078,14603,3915,19700101
16079,14604,2686,19700101
16080,14605,9118,19700101
16081,14606,7275,19700101
16082,14607,8615,19700101
16083,14608,6785,19700101
16084,14609,1525,19700101
16085,14610,1660,19700101
16086,14611,1864,19700101
16087,14612,7690,19700101
16088,14613,6980,19700101
16089,14614,1225,19700101
16090,14615,3399,19700101
16091,14616,3399,19700101
16092,14617,10106,19700101
16093,14618,3858,19700101
16094,14619,10375,19700101
16095,14620,6213,19700101
16096,14621,3915,19700101
16097,14622,3537,19700101
16098,14623,1661,19700101
16099,14624,6822,19700101
16100,14625,5711,19700101
16101,14626,7275,19700101
16102,14627,10452,19700101
16103,14628,10552,19700101
16104,14629,6227,19700101
16105,14630,3431,19700101
16106,14631,7994,19700101
16107,14632,7518,19700101
16108,14633,689,19700101
16109,14634,2034,19700101
16110,14635,7586,19700101
16111,14635,1654,19700101
16112,14635,9901,19700101
16113,14636,1941,19700101
16114,14637,4633,19700101
16115,14638,2668,19700101
16116,14639,3915,19700101
16117,14640,3321,19700101
16118,14640,7586,19700101
16119,14641,9319,19700101
16120,14642,8919,19700101
16121,14643,12,19700101
16122,14644,3424,19700101
16123,14645,282,19700101
16124,14646,5851,19700101
16125,14647,8300,19700101
16126,14648,8206,19700101
16127,14649,8511,19700101
16128,14650,6491,19700101
16129,14651,10559,19700101
16130,14652,6717,19700101
16131,14653,3968,19700101
16132,14654,9447,19700101
16133,14655,8105,19700101
16134,14656,4637,19700101
16135,14657,8336,19700101
16136,14658,4647,19700101
16137,14659,9143,19700101
16138,14660,9341,19700101
16139,14661,2896,19700101
16140,14662,1540,19700101
16141,14663,5399,19700101
16142,14664,5399,19700101
16143,14665,9492,19700101
16144,14666,6724,19700101
16145,14667,2187,19700101
16146,14668,1517,19700101
16147,14669,7947,19700101
16148,14670,1924,19700101
16149,14671,6634,19700101
16150,14672,4095,19700101
16151,14673,6075,19700101
16152,14674,7774,19700101
16153,14675,9267,19700101
16154,14676,4559,19700101
16155,14677,2905,19700101
16156,14678,10158,19700101
16157,14679,2452,19700101
16158,14680,5574,19700101
16159,14681,10195,19700101
16160,14682,5581,19700101
16161,14683,10586,19700101
16162,14683,5316,19700101
16163,14684,2692,19700101
16164,14685,994,19700101
16165,14686,10111,19700101
16166,14686,456,19700101
16167,14687,8617,19700101
16168,14688,2219,19700101
16169,14689,3286,19700101
16170,14690,5046,19700101
16171,14691,67,19700101
16172,14692,8082,19700101
16173,14693,6865,19700101
16174,14693,10184,19700101
16175,14694,10156,19700101
16176,14695,9884,19700101
16177,14696,1918,19700101
16178,14697,3399,19700101
16179,14698,2426,19700101
16180,14699,8980,19700101
16181,14700,8995,19700101
16182,14701,1054,19700101
16183,14702,3634,19700101
16184,14703,4695,19700101
16185,14704,838,19700101
16186,14705,8801,19700101
16187,14706,4719,19700101
16188,14707,600,19700101
16189,14708,2087,19700101
16190,14709,9412,19700101
16191,14710,1596,19700101
16192,14710,10129,19700101
16193,14711,2151,19700101
16194,14712,9557,19700101
16195,14713,10179,19700101
16196,14714,2439,19700101
16197,14715,2692,19700101
16198,14716,7297,19700101
16199,14717,6848,19700101
16200,14718,8158,19700101
16201,14719,3861,19700101
16202,14720,9913,19700101
16203,14721,7649,19700101
16204,14722,1327,19700101
16205,14723,8749,19700101
16206,14724,391,19700101
16207,14725,5925,19700101
16208,14725,6169,19700101
16209,14726,456,19700101
16210,14727,9812,19700101
16211,14728,1790,19700101
16212,14729,824,19700101
16213,14730,962,19700101
16214,14731,8645,19700101
16215,14731,8839,19700101
16216,14732,6556,19700101
16217,14733,456,19700101
16218,14734,6902,19700101
16219,14735,6500,19700101
16220,14736,6500,19700101
16221,14737,2097,19700101
16222,14738,3553,19700101
16223,14739,2597,19700101
16224,14740,8300,19700101
16225,14741,8300,19700101
16226,14742,7927,19700101
16227,14743,2446,19700101
16228,14744,4301,19700101
16229,14745,7275,19700101
16230,14746,6168,19700101
16231,14747,5104,19700101
16232,14748,867,19700101
16233,14749,10004,19700101
16234,14750,4796,19700101
16235,14751,4647,19700101
16236,14752,753,19700101
16237,14752,8448,19700101
16238,14752,4835,19700101
16239,14752,32,19700101
16240,14752,10002,19700101
16241,14753,537,19700101
16242,14754,5002,19700101
16243,14755,1896,19700101
16244,14755,8584,19700101
16245,14756,10171,19700101
16246,14757,6771,19700101
16247,14758,1724,19700101
16248,14759,4696,19700101
16249,14760,705,19700101
16250,14761,1832,19700101
16251,14762,6455,19700101
16252,14763,5357,19700101
16253,14763,735,19700101
16254,14764,6884,19700101
16255,14765,4979,19700101
16256,14766,9861,19700101
16257,14767,1922,19700101
16258,14768,1544,19700101
16259,14769,3427,19700101
16260,14770,2856,19700101
16261,14771,990,19700101
16262,14772,10013,19700101
16263,14773,1509,19700101
16264,14774,2337,19700101
16265,14775,8406,19700101
16266,14776,6671,19700101
16267,14777,8877,19700101
16268,14778,487,19700101
16269,14779,2875,19700101
16270,14780,8398,19700101
16271,14781,6038,19700101
16272,14782,2394,19700101
16273,14783,6502,19700101
16274,14784,6815,19700101
16275,14785,8157,19700101
16276,14786,2342,19700101
16277,14787,4674,19700101
16278,14788,4405,19700101
16279,14789,2191,19700101
16280,14790,3853,19700101
16281,14791,9058,19700101
16282,14792,4801,19700101
16283,14793,2070,19700101
16284,14794,3146,19700101
16285,14795,5231,19700101
16286,14796,64,19700101
16287,14797,8049,19700101
16288,14798,8740,19700101
16289,14799,3479,19700101
16290,14800,4557,19700101
16291,14801,2698,19700101
16292,14802,4949,19700101
16293,14803,755,19700101
16294,14804,10627,19700101
16295,14805,1018,19700101
16296,14806,1899,19700101
16297,14807,1519,19700101
16298,14808,5589,19700101
16299,14809,1348,19700101
16300,14810,10435,19700101
16301,14811,4880,19700101
16302,14812,2453,19700101
16303,14812,6748,19700101
16304,14813,278,19700101
16305,14814,8466,19700101
16306,14815,9702,19700101
16307,14816,8176,19700101
16308,14817,1667,19700101
16309,14818,6112,19700101
16310,14819,3907,19700101
16311,14819,5840,19700101
16312,14820,7275,19700101
16313,14821,7275,19700101
16314,14822,7275,19700101
16315,14823,5776,19700101
16316,14824,8077,19700101
16317,14825,9302,19700101
16318,14826,7603,19700101
16319,14827,586,19700101
16320,14828,3556,19700101
16321,14829,4319,19700101
16322,14830,2111,19700101
16323,14831,6574,19700101
16324,14832,5625,19700101
16325,14833,4033,19700101
16326,14834,3939,19700101
16327,14835,9210,19700101
16328,14836,3159,19700101
16329,14837,264,19700101
16330,14838,4938,19700101
16331,14839,8073,19700101
16332,14840,10371,19700101
16333,14841,4616,19700101
16334,14842,5408,19700101
16335,14843,8829,19700101
16336,14844,710,19700101
16337,14845,10323,19700101
16338,14846,6218,19700101
16339,14847,8400,19700101
16340,14847,4106,19700101
16341,14848,5485,19700101
16342,14849,1987,19700101
16343,14850,7185,19700101
16344,14851,1517,19700101
16345,14852,6767,19700101
16346,14853,4869,19700101
16347,14853,4101,19700101
16348,14854,556,19700101
16349,14854,6739,19700101
16350,14855,7210,19700101
16351,14856,1517,19700101
16352,14857,471,19700101
16353,14858,8915,19700101
16354,14858,8136,19700101
16355,14859,1022,19700101
16356,14860,9927,19700101
16357,14861,9561,19700101
16358,14862,879,19700101
16359,14863,2389,19700101
16360,14864,1509,19700101
16361,14865,1509,19700101
16362,14866,1509,19700101
16363,14867,1509,19700101
16364,14868,7199,19700101
16365,14869,8527,19700101
16366,14870,8527,19700101
16367,14871,6593,19700101
16368,14872,6593,19700101
16369,14873,8955,19700101
16370,14874,10445,19700101
16371,14875,971,19700101
16372,14876,5458,19700101
16373,14877,2322,19700101
16374,14878,3834,19700101
16375,14879,4603,19700101
16376,14880,6139,19700101
16377,14881,6139,19700101
16378,14882,7238,19700101
16379,14883,1951,19700101
16380,14884,3804,19700101
16381,14885,10014,19700101
16382,14885,7470,19700101
16383,14886,6456,19700101
16384,14887,8497,19700101
16385,14888,2885,19700101
16386,14889,8656,19700101
16387,14890,3032,19700101
16388,14891,6619,19700101
16389,14892,10477,19700101
16390,14893,6335,19700101
16391,14894,6335,19700101
16392,14895,3076,19700101
16393,14896,1753,19700101
16394,14897,5741,19700101
16395,14898,5741,19700101
16396,14899,6178,19700101
16397,14900,3688,19700101
16398,14900,3890,19700101
16399,14901,3093,19700101
16400,14902,9102,19700101
16401,14903,9102,19700101
16402,14904,6335,19700101
16403,14905,8239,19700101
16404,14906,9989,19700101
16405,14907,6729,19700101
16406,14908,9463,19700101
16407,14909,1,19700101
16408,14910,6314,19700101
16409,14911,328,19700101
16410,14912,4983,19700101
16411,14913,5204,19700101
16412,14914,7183,19700101
16413,14915,3262,19700101
16414,14916,40,19700101
16415,14916,4203,19700101
16416,14917,7246,19700101
16417,14918,5068,19700101
16418,14919,9741,19700101
16419,14920,6404,19700101
16420,14921,4603,19700101
16421,14922,7379,19700101
16422,14923,1516,19700101
16423,14924,9633,19700101
16424,14925,2940,19700101
16425,14926,744,19700101
16426,14927,4823,19700101
16427,14928,9762,19700101
16428,14929,3968,19700101
16429,14930,4203,19700101
16430,14930,40,19700101
16431,14931,464,19700101
16432,14931,3500,19700101
16433,14931,6602,19700101
16434,14932,1,19700101
16435,14933,10645,19700101
16436,14934,7764,19700101
16437,14935,7276,19700101
16438,14936,1168,19700101
16439,14937,7522,19700101
16440,14938,5331,19700101
16441,14939,10273,19700101
16442,14940,6933,19700101
16443,14941,3317,19700101
16444,14942,3459,19700101
16445,14942,9742,19700101
16446,14943,9102,19700101
16447,14944,8686,19700101
16448,14945,1177,19700101
16449,14945,7985,19700101
16450,14946,3328,19700101
16451,14947,5000,19700101
16452,14948,8561,19700101
16453,14949,8114,19700101
16454,14950,5482,19700101
16455,14951,1578,19700101
16456,14952,10098,19700101
16457,14953,2998,19700101
16458,14954,7418,19700101
16459,14954,9261,19700101
16460,14954,1380,19700101
16461,14954,2117,19700101
16462,14954,6436,19700101
16463,14955,9976,19700101
16464,14956,9976,19700101
16465,14957,1509,19700101
16466,14958,349,19700101
16467,14959,2325,19700101
16468,14960,2325,19700101
16469,14961,6508,19700101
16470,14962,4553,19700101
16471,14963,7668,19700101
16472,14964,8341,19700101
16473,14965,8341,19700101
16474,14966,6318,19700101
16475,14967,10,19700101
16476,14968,10,19700101
16477,14969,10,19700101
16478,14970,10,19700101
16479,14971,6600,19700101
16480,14972,2307,19700101
16481,14973,3296,19700101
16482,14974,3296,19700101
16483,14975,6780,19700101
16484,14976,5524,19700101
16485,14977,7757,19700101
16486,14978,41,19700101
16487,14978,4203,19700101
16488,14979,2319,19700101
16489,14980,2813,19700101
16490,14981,10174,19700101
16491,14981,4900,19700101
16492,14982,1,19700101
16493,14983,2205,19700101
16494,14984,3142,19700101
16495,14985,5524,19700101
16496,14986,7647,19700101
16497,14987,9102,19700101
16498,14988,7337,19700101
16499,14989,10181,19700101
16500,14990,5566,19700101
16501,14990,5888,19700101
16502,14991,7275,19700101
16503,14992,3435,19700101
16504,14993,4833,19700101
16505,14993,9393,19700101
16506,14994,2898,19700101
16507,14995,4986,19700101
16508,14996,9403,19700101
16509,14997,2137,19700101
16510,14998,7275,20211024
16511,14999,7275,20211023
16512,15000,7275,20211023
16513,15001,7275,20211022
16514,15002,7275,20211022
16515,15003,7275,20211021
16516,15004,7275,20211018
16517,15005,7275,20211018
16518,15006,7275,20211016
16519,15007,7275,20211015
16520,15008,7275,20211015
16521,15009,7275,20211014
16522,15010,7275,20211014
16523,15011,7275,20211013
16524,15012,7275,20211013
16525,15013,7275,20211013
16526,15014,7275,20211012
16527,15015,7275,20211011
16528,15016,7275,20211010
16529,15017,7275,20211010
16530,15018,7275,20211009
16531,15019,7275,20211008
16532,15020,7275,20211007
16533,15021,7275,20211006
16534,15022,7275,20211006
16535,15023,7275,20211005
16536,15024,7275,20211004
16537,15025,7275,20211004
16538,15026,7275,20211004
16539,15027,7275,20211003
16540,15028,7275,20211003
16541,15029,7275,20211002
16542,15030,7275,20211002
16543,15031,7275,20211001
16544,15032,7275,20211001
16545,15033,7275,20211001
16546,15034,7275,20211001
16547,15035,7275,20211001
16548,15036,7275,20211001
16549,15037,7275,20211001
16550,15038,7275,20211001
16551,15039,7275,20211001
16552,15040,7275,20211001
16553,15041,7275,20211001
16554,15042,7275,20211001
16555,15043,7275,20211001
16556,15044,7275,20211001
16557,15045,7275,20211001
16558,15046,7275,20211001
16559,15047,7275,20211001
16560,15048,7275,20211001
16561,15049,7275,20211001
16562,15050,7275,20211001
16563,15051,7275,20211001
16564,15052,7275,20211001
16565,15053,7275,20211001
16566,15054,7275,20211001
16567,15055,7275,20211001
16568,15056,7275,20211001
16569,15057,7275,20211001
16570,15058,7275,20211001
16571,15059,7275,20211001
16572,15060,7275,20211001
16573,15061,7275,20211001
16574,15062,7275,20211001
16575,15063,7275,20211001
16576,15064,7275,20211001
16577,15065,7275,20211001
16578,15066,7275,20211001
16579,15067,7275,20211001
16580,15068,7275,20211001
16581,15069,7275,20211001
16582,15070,7275,20211001
16583,15071,7275,20211001
16584,15072,7275,20211001
16585,15073,7275,20211001
16586,15074,7275,20211001
16587,15075,7275,20211001
16588,15076,7275,20211001
16589,15077,7275,20211001
16590,15078,7275,20211001
16591,15079,7275,20211001
16592,15080,7275,20211001
16593,15081,7275,20211001
16594,15082,7275,20211001
16595,15083,7275,20211001
16596,15084,7275,20211001
16597,15085,7275,20211001
16598,15086,7275,20211001
16599,15087,7275,20211001
16600,15088,7275,20211001
16601,15089,7275,20211001
16602,15090,7275,20211001
16603,15091,7275,20211001
16604,15092,7275,20211001
16605,15093,7275,20211001
16606,15094,7275,20211001
16607,15095,7275,20211001
16608,15096,7275,20211001
16609,15097,7275,20211001
16610,15098,7275,20211001
16611,15099,7275,20211001
16612,15100,7275,20211001
16613,15101,7275,20211001
16614,15102,7275,20211001
16615,15103,7275,20211001
16616,15104,7275,20211001
16617,15105,7275,20211001
16618,15106,7275,20211001
16619,15107,7275,20211001
16620,15108,7275,20211001
16621,15109,7275,20211001
16622,15110,7275,20211001
16623,15111,7275,20211001
16624,15112,7275,20211001
16625,15113,7275,20211001
16626,15114,7275,20211001
16627,15115,7275,20211001
16628,15116,7275,20211001
16629,15117,7275,20210930
16630,15118,7275,20210930
16631,15119,7275,20210929
16632,15120,7275,20210929
16633,15121,7275,20210928
16634,15122,7275,20210925
16635,15123,7275,20210924
16636,15124,7275,20210923
16637,15125,7275,20210920
16638,15126,7275,20210918
16639,15127,7275,20210916
16640,15128,7275,20210916
16641,15129,7275,20210916
16642,15130,7275,20210915
16643,15131,7275,20210915
16644,15132,7275,20210915
16645,15133,7275,20210915
16646,15134,7275,20210915
16647,15135,7275,20210915
16648,15136,7275,20210915
16649,15137,7275,20210915
16650,15138,7275,20210915
16651,15139,7275,20210915
16652,15140,7275,20210915
16653,15141,7275,20210913
16654,15142,7275,20210913
16655,15143,7275,20210911
16656,15144,7275,20210910
16657,15145,7275,20210910
16658,15146,7275,20210909
16659,15147,7275,20210908
16660,15148,7275,20210907
16661,15149,7275,20210907
16662,15150,7275,20210907
16663,15151,7275,20210906
16664,15152,7275,20210904
16665,15153,7275,20210903
16666,15154,7275,20210903
16667,15155,7275,20210903
16668,15156,7275,20210902
16669,15157,7275,20210902
16670,15158,7275,20210902
16671,15159,7275,20210902
16672,15160,7275,20210901
16673,15161,7275,20210901
16674,15162,7275,20210901
16675,15163,7275,20210901
16676,15164,7275,20210901
16677,15165,7275,20210901
16678,15166,7275,20210901
16679,15167,7275,20210901
16680,15168,7275,20210901
16681,15169,7275,20210901
16682,15170,7275,20210901
16683,15171,7275,20210901
16684,15172,7275,20210901
16685,15173,7275,20210901
16686,15174,7275,20210901
16687,15175,7275,20210901
16688,15176,7275,20210901
16689,15177,7275,20210901
16690,15178,7275,20210901
16691,15179,7275,20210901
16692,15180,7275,20210901
16693,15181,7275,20210901
16694,15182,7275,20210901
16695,15183,7275,20210901
16696,15184,7275,20210901
16697,15185,7275,20210901
16698,15186,7275,20210901
16699,15187,7275,20210901
16700,15188,7275,20210901
16701,15189,7275,20210901
16702,15190,7275,20210901
16703,15191,7275,20210901
16704,15192,7275,20210901
16705,15193,7275,20210901
16706,15194,7275,20210901
16707,15195,7275,20210901
16708,15196,7275,20210901
16709,15197,7275,20210901
16710,15198,7275,20210901
16711,15199,7275,20210901
16712,15200,7275,20210901
16713,15201,7275,20210901
16714,15202,7275,20210901
16715,15203,7275,20210901
16716,15204,7275,20210901
16717,15205,7275,20210901
16718,15206,7275,20210901
16719,15207,7275,20210831
16720,15208,7275,20210830
16721,15209,7275,20210830
16722,15210,7275,20210829
16723,15211,7275,20210828
16724,15212,7275,20210827
16725,15213,7275,20210827
16726,15214,7275,20210827
16727,15215,7275,20210826
16728,15216,7275,20210826
16729,15217,7275,20210826
16730,15218,7275,20210821
16731,15219,7275,20210819
16732,15220,7275,20210818
16733,15221,7275,20210816
16734,15222,7275,20210815
16735,15223,7275,20210814
16736,15224,7275,20210814
16737,15225,7275,20210813
16738,15226,7275,20210812
16739,15227,7275,20210812
16740,15228,7275,20210812
16741,15229,7275,20210812
16742,15230,7275,20210812
16743,15231,7275,20210812
16744,15232,7275,20210810
16745,15233,7275,20210808
16746,15234,7275,20210806
16747,15235,7275,20210806
16748,15236,7275,20210801
16749,15237,7275,20210801
16750,15238,7275,20210801
16751,15239,7275,20210801
16752,15240,7275,20210801
16753,15241,7275,20210801
16754,15242,7275,20210801
16755,15243,7275,20210801
16756,15244,7275,20210801
16757,15245,7275,20210801
16758,15246,7275,20210801
16759,15247,7275,20210801
16760,15248,7275,20210801
16761,15249,7275,20210801
16762,15250,7275,20210801
16763,15251,7275,20210801
16764,15252,7275,20210801
16765,15253,7275,20210801
16766,15254,7275,20210801
16767,15255,7275,20210801
16768,15256,7275,20210801
16769,15257,7275,20210801
16770,15258,7275,20210801
16771,15259,7275,20210801
16772,15260,7275,20210801
16773,15261,7275,20210801
16774,15262,7275,20210801
16775,15263,7275,20210801
16776,15264,7275,20210801
16777,15265,7275,20210801
16778,15266,7275,20210801
16779,15267,7275,20210801
16780,15268,7275,20210801
16781,15269,7275,20210729
16782,15270,7275,20210729
16783,15271,7275,20210726
16784,15272,7275,20210726
16785,15273,7275,20210724
16786,15274,7275,20210720
16787,15275,7275,20210715
16788,15276,7275,20210715
16789,15277,7275,20210715
16790,15278,7275,20210715
16791,15279,7275,20210715
16792,15280,7275,20210715
16793,15281,7275,20210715
16794,15282,7275,20210715
16795,15283,7275,20210715
16796,15284,7275,20210715
16797,15285,7275,20210715
16798,15286,7275,20210715
16799,15287,7275,20210715
16800,15288,7275,20210715
16801,15289,7275,20210715
16802,15290,7275,20210715
16803,15291,7275,20210715
16804,15292,7275,20210715
16805,15293,7275,20210715
16806,15294,7275,20210714
16807,15295,7275,20210710
16808,15296,7275,20210710
16809,15297,7275,20210710
16810,15298,7275,20210709
16811,15299,7275,20210709
16812,15300,7275,20210709
16813,15301,7275,20210709
16814,15302,7275,20210709
16815,15303,7275,20210708
16816,15304,7275,20210708
16817,15305,7275,20210707
16818,15306,7275,20210703
16819,15307,7275,20210702
16820,15308,7275,20210702
16821,15309,7275,20210702
16822,15310,7275,20210702
16823,15311,7275,20210702
16824,15312,7275,20210702
16825,15313,7275,20210702
16826,15314,7275,20210701
16827,15315,7275,20210701
16828,15316,7275,20210701
16829,15317,7275,20210701
16830,15318,7275,20210701
16831,15319,7275,20210701
16832,15320,7275,20210701
16833,15321,7275,20210701
16834,15322,7275,20210701
16835,15323,7275,20210701
16836,15324,7275,20210701
16837,15325,7275,20210701
16838,15326,7275,20210701
16839,15327,7275,20210701
16840,15328,7275,20210701
16841,15329,7275,20210701
16842,15330,7275,20210701
16843,15331,7275,20210701
16844,15332,7275,20210701
16845,15333,7275,20210701
16846,15334,7275,20210701
16847,15335,7275,20210701
16848,15336,7275,20210701
16849,15337,7275,20210701
16850,15338,7275,20210701
16851,15339,7275,20210701
16852,15340,7275,20210701
16853,15341,7275,20210701
16854,15342,7275,20210701
16855,15343,7275,20210701
16856,15344,7275,20210701
16857,15345,7275,20210701
16858,15346,7275,20210701
16859,15347,7275,20210701
16860,15348,7275,20210701
16861,15349,7275,20210701
16862,15350,7275,20210701
16863,15351,7275,20210701
16864,15352,7275,20210701
16865,15353,7275,20210701
16866,15354,7275,20210701
16867,15355,7275,20210701
16868,15356,7275,20210701
16869,15357,7275,20210701
16870,15358,7275,20210701
16871,15359,7275,20210701
16872,15360,7275,20210701
16873,15361,7275,20210701
16874,15362,7275,20210701
16875,15363,7275,20210701
16876,15364,7275,20210701
16877,15365,7275,20210701
16878,15366,7275,20210701
16879,15367,7275,20210701
16880,15368,7275,20210701
16881,15369,7275,20210701
16882,15370,7275,20210701
16883,15371,7275,20210701
16884,15372,7275,20210701
16885,15373,7275,20210701
16886,15374,7275,20210701
16887,15375,7275,20210701
16888,15376,7275,20210701
16889,15377,7275,20210701
16890,15378,7275,20210701
16891,15379,7275,20210701
16892,15380,7275,20210630
16893,15381,7275,20210630
16894,15382,7275,20210630
16895,15383,7275,20210630
16896,15384,7275,20210630
16897,15385,7275,20210629
16898,15386,7275,20210629
16899,15387,7275,20210627
16900,15388,7275,20210625
16901,15389,7275,20210624
16902,15390,7275,20210623
16903,15391,7275,20210622
16904,15392,7275,20210620
16905,15393,7275,20210618
16906,15394,7275,20210618
16907,15395,7275,20210617
16908,15396,7275,20210615
16909,15397,7275,20210615
16910,15398,7275,20210615
16911,15399,7275,20210615
16912,15400,7275,20210615
16913,15401,7275,20210615
16914,15402,7275,20210614
16915,15403,7275,20210613
16916,15404,7275,20210612
16917,15405,7275,20210611
16918,15406,7275,20210611
16919,15407,7275,20210610
16920,15408,7275,20210610
16921,15409,7275,20210609
16922,15410,7275,20210607
16923,15411,7275,20210604
16924,15412,7275,20210603
16925,15413,7275,20210603
16926,15414,7275,20210601
16927,15415,7275,20210601
16928,15416,7275,20210601
16929,15417,7275,20210601
16930,15418,7275,20210601
16931,15419,7275,20210601
16932,15420,7275,20210601
16933,15421,7275,20210601
16934,15422,7275,20210601
16935,15423,7275,20210601
16936,15424,7275,20210601
16937,15425,7275,20210601
16938,15426,7275,20210601
16939,15427,7275,20210601
16940,15428,7275,20210601
16941,15429,7275,20210601
16942,15430,7275,20210601
16943,15431,7275,20210601
16944,15432,7275,20210601
16945,15433,7275,20210531
16946,15434,7275,20210531
16947,15435,7275,20210528
16948,15436,7275,20210528
16949,15437,7275,20210524
16950,15438,7275,20210519
16951,15439,7275,20210518
16952,15440,7275,20210518
16953,15441,7275,20210515
16954,15442,7275,20210515
16955,15443,7275,20210515
16956,15444,7275,20210515
16957,15445,7275,20210515
16958,15446,7275,20210515
16959,15447,7275,20210515
16960,15448,7275,20210515
16961,15449,7275,20210515
16962,15450,7275,20210515
16963,15451,7275,20210515
16964,15452,7275,20210514
16965,15453,7275,20210513
16966,15454,7275,20210513
16967,15455,7275,20210509
16968,15456,7275,20210507
16969,15457,7275,20210506
16970,15458,7275,20210505
16971,15459,7275,20210505
16972,15460,7275,20210504
16973,15461,7275,20210503
16974,15462,7275,20210502
16975,15463,7275,20210501
16976,15464,7275,20210501
16977,15465,7275,20210501
16978,15466,7275,20210501
16979,15467,7275,20210501
16980,15468,7275,20210501
16981,15469,7275,20210501
16982,15470,7275,20210501
16983,15471,7275,20210501
16984,15472,7275,20210501
16985,15473,7275,20210501
16986,15474,7275,20210501
16987,15475,7275,20210501
16988,15476,7275,20210501
16989,15477,7275,20210430
16990,15478,7275,20210430
16991,15479,7275,20210429
16992,15480,7275,20210428
16993,15481,7275,20210427
16994,15482,7275,20210425
16995,15483,7275,20210424
16996,15484,7275,20210423
16997,15485,7275,20210422
16998,15486,7275,20210422
16999,15487,7275,20210420
17000,15488,7275,20210420
17001,15489,7275,20210419
17002,15490,7275,20210419
17003,15491,7275,20210417
17004,15492,7275,20210417
17005,15493,7275,20210416
17006,15494,7275,20210416
17007,15495,7275,20210415
17008,15496,7275,20210415
17009,15497,7275,20210412
17010,15498,7275,20210412
17011,15499,7275,20210410
17012,15500,7275,20210409
17013,15501,7275,20210409
17014,15502,7275,20210409
17015,15503,7275,20210409
17016,15504,7275,20210409
17017,15505,7275,20210408
17018,15506,7275,20210408
17019,15507,7275,20210408
17020,15508,7275,20210405
17021,15509,7275,20210405
17022,15510,7275,20210404
17023,15511,7275,20210403
17024,15512,7275,20210402
17025,15513,7275,20210401
17026,15514,7275,20210401
17027,15515,7275,20210401
17028,15516,7275,20210401
17029,15517,7275,20210401
17030,15518,7275,20210401
17031,15519,7275,20210401
17032,15520,7275,20210401
17033,15521,7275,20210401
17034,15522,7275,20210401
17035,15523,7275,20210401
17036,15524,7275,20210330
17037,15525,7275,20210326
17038,15526,7275,20210326
17039,15527,7275,20210326
17040,15528,7275,20210325
17041,15529,7275,20210325
17042,15530,7275,20210325
17043,15531,7275,20210323
17044,15532,7275,20210319
17045,15533,7275,20210319
17046,15534,7275,20210315
17047,15535,7275,20210315
17048,15536,7275,20210315
17049,15537,7275,20210315
17050,15538,7275,20210315
17051,15539,7275,20210315
17052,15540,7275,20210315
17053,15541,7275,20210315
17054,15542,7275,20210315
17055,15543,7275,20210315
17056,15544,7275,20210315
17057,15545,7275,20210315
17058,15546,7275,20210315
17059,15547,7275,20210315
17060,15548,7275,20210315
17061,15549,7275,20210315
17062,15550,7275,20210315
17063,15551,7275,20210315
17064,15552,7275,20210314
17065,15553,7275,20210314
17066,15554,7275,20210312
17067,15555,7275,20210312
17068,15556,7275,20210312
17069,15557,7275,20210312
17070,15558,7275,20210308
17071,15559,7275,20210308
17072,15560,7275,20210308
17073,15561,7275,20210308
17074,15562,7275,20210307
17075,15563,7275,20210306
17076,15564,7275,20210306
17077,15565,7275,20210305
17078,15566,7275,20210305
17079,15567,7275,20210305
17080,15568,7275,20210305
17081,15569,7275,20210305
17082,15570,7275,20210301
17083,15571,7275,20210301
17084,15572,7275,20210301
17085,15573,7275,20210301
17086,15574,7275,20210301
17087,15575,7275,20210226
17088,15576,7275,20210226
17089,15577,7275,20210226
17090,15578,7275,20210224
17091,15579,7275,20210223
17092,15580,7275,20210220
17093,15581,7275,20210219
17094,15582,7275,20210218
17095,15583,7275,20210218
17096,15584,7275,20210217
17097,15585,7275,20210216
17098,15586,7275,20210216
17099,15587,7275,20210215
17100,15588,7275,20210215
17101,15589,7275,20210215
17102,15590,7275,20210215
17103,15591,7275,20210214
17104,15592,7275,20210213
17105,15593,7275,20210213
17106,15594,7275,20210212
17107,15595,7275,20210212
17108,15596,7275,20210212
17109,15597,7275,20210211
17110,15598,7275,20210210
17111,15599,7275,20210208
17112,15600,7275,20210206
17113,15601,7275,20210205
17114,15602,7275,20210205
17115,15603,7275,20210204
17116,15604,7275,20210204
17117,15605,7275,20210202
17118,15606,7275,20210202
17119,15607,7275,20210201
17120,15608,7275,20210201
17121,15609,7275,20210201
17122,15610,7275,20210201
17123,15611,7275,20210201
17124,15612,7275,20210130
17125,15613,7275,20210129
17126,15614,7275,20210123
17127,15615,7275,20210122
17128,15616,7275,20210122
17129,15617,7275,20210122
17130,15618,7275,20210122
17131,15619,7275,20210120
17132,15620,7275,20210117
17133,15621,7275,20210114
17134,15622,7275,20210113
17135,15623,7275,20210113
17136,15624,7275,20210112
17137,15625,7275,20210111
17138,15626,7275,20210111
17139,15627,7275,20210110
17140,15628,7275,20210109
17141,15629,7275,20210108
17142,15630,7275,20210107
17143,15631,7275,20210106
17144,15632,7275,20210106
